,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
173,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,29.96,3,NA,NA,20.02,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-33.18,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
174,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,29.96,4,NA,NA,11.27,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-62.38,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
175,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,1,NA,NA,17.94,3,NA,NA,20.02,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,11.59,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
176,Continuous cover,4002,2017-2,1;2,3,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,2,NA,NA,9.04,4,NA,NA,11.27,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,24.67,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
177,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,43.12,3,NA,NA,41.89,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-2.85,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
178,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,0,NA,NA,43.12,4,NA,NA,41.89,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-2.85,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
179,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,1,NA,NA,39.97,3,NA,NA,41.89,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,4.8,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
180,Continuous cover,4002,2017-2,1;2,1,Other Soil Properties,Abiotic Factors,Soil Moisture,soil moisture at tuber bulking stage,90-120 cm,0-150 cm,mm,NA,mean,2,NA,NA,43.66,4,NA,NA,41.89,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-4.05,Other Soil Properties | Abiotic Factors | Soil Moisture,Dependent on other factors | dependent on other factors
181,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,27.1,3,NA,NA,23.1,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-14.76,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
182,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,27.1,4,NA,NA,22.5,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-16.97,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
183,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,1,NA,NA,22.9,3,NA,NA,23.1,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,0.87,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
184,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,2,NA,NA,20.6,4,NA,NA,22.5,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,9.22,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
185,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,24.7,3,NA,NA,20.7,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-16.19,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
186,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,24.7,4,NA,NA,19.5,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-21.05,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
187,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,1,NA,NA,19.5,3,NA,NA,20.7,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,6.15,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
188,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,2,NA,NA,17.1,4,NA,NA,19.5,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,14.04,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
189,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,22.6,3,NA,NA,18.1,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-19.91,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
190,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,22.6,4,NA,NA,17.9,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-20.8,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
191,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,1,NA,NA,15.3,3,NA,NA,18.1,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,18.3,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
192,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,2,NA,NA,17.8,4,NA,NA,17.9,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,0.56,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
193,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,28.1,3,NA,NA,23.6,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-16.01,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
194,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,28.1,4,NA,NA,22.4,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-20.28,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
195,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,1,NA,NA,21.5,3,NA,NA,23.6,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,9.77,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
196,Continuous cover,4002,2017-2,1,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,2,NA,NA,20.9,4,NA,NA,22.4,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,7.18,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
197,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,25.8,3,NA,NA,23.9,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-7.36,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
198,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,25.8,4,NA,NA,21.1,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-18.22,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
199,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,1,NA,NA,21.2,3,NA,NA,23.9,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,12.74,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
200,Continuous cover,4002,2017-2,1,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,2,NA,NA,20.4,4,NA,NA,21.1,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,3.43,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
201,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,23.5,3,NA,NA,18.3,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-22.13,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
202,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,0,NA,NA,23.5,4,NA,NA,19.8,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-15.74,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
203,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,1,NA,NA,17.4,3,NA,NA,18.3,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,5.17,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
204,Continuous cover,4002,2017-2,1,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, short rains",NA,NA,C,NA,mean,2,NA,NA,20.6,4,NA,NA,19.8,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-3.88,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
205,Continuous cover,4002,2017-2,2,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,26.2,3,NA,NA,23.7,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-9.54,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
206,Continuous cover,4002,2017-2,2,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,26.2,4,NA,NA,22.2,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-15.27,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
207,Continuous cover,4002,2017-2,2,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,1,NA,NA,21.8,3,NA,NA,23.7,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,8.72,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
208,Continuous cover,4002,2017-2,2,2,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,2,NA,NA,20.3,4,NA,NA,22.2,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,9.36,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
209,Continuous cover,4002,2017-2,2,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,24.8,3,NA,NA,21.8,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-12.1,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
210,Continuous cover,4002,2017-2,2,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,24.8,4,NA,NA,20.4,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-17.74,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
211,Continuous cover,4002,2017-2,2,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,1,NA,NA,19.6,3,NA,NA,21.8,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,11.22,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
212,Continuous cover,4002,2017-2,2,3,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,2,NA,NA,17.3,4,NA,NA,20.4,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Bean,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,17.92,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
213,Continuous cover,4002,2017-2,2,1,Other Soil Properties,Abiotic Factors,Soil Temperature,"soil temperature, long rains",NA,NA,C,NA,mean,0,NA,NA,21.7,3,NA,NA,18.9,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable,Variable,Rainfed,Nutrient Management,Dependent on other factors,dependent on other factors,NA,NA,NA,NA,-12.9,Other Soil Properties | Abiotic Factors | Soil Temperature,Dependent on other factors | dependent on other factors
