"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"324","Continuous cover",4002,"2017-2","1;2","3","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",6.9,3,"NA","NA",24.3,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",252.17,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"325","Continuous cover",4002,"2017-2","1;2","3","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",6.9,4,"NA","NA",28.2,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",308.7,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"326","Continuous cover",4002,"2017-2","1;2","3","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",29.1,3,"NA","NA",24.3,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-16.49,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"327","Continuous cover",4002,"2017-2","1;2","3","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",33.2,4,"NA","NA",28.2,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-15.06,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"328","Continuous cover",4002,"2017-2","1;2","1","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",16.5,3,"NA","NA",18.7,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",13.33,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"329","Continuous cover",4002,"2017-2","1;2","1","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",16.5,4,"NA","NA",9.9,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-40,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"330","Continuous cover",4002,"2017-2","1;2","1","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",25.4,3,"NA","NA",18.7,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",-26.38,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"331","Continuous cover",4002,"2017-2","1;2","1","Soil Nutrients","Nitrogen","Total Nitrogen","residual soil nitrogen after harvest","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",8.8,4,"NA","NA",9.9,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Dependent on other factors","dependent on other factors",NA,"NA","NA","NA",12.5,"Soil Nutrients | Nitrogen | Total Nitrogen","Dependent on other factors | dependent on other factors"
"332","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",94.3,3,"NA","NA",92.4,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-2.01,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"333","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",94.3,4,"NA","NA",116.9,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",23.97,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"334","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",36.1,3,"NA","NA",92.4,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",155.96,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"335","Continuous cover",4002,"2017-2","1;2","2","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",40.9,4,"NA","NA",116.9,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",185.82,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"336","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",106.3,3,"NA","NA",115.7,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",8.84,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"337","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",106.3,4,"NA","NA",135.8,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",27.75,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"338","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",38.6,3,"NA","NA",115.7,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",199.74,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"339","Continuous cover",4002,"2017-2","1;2","3","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",58.4,4,"NA","NA",135.8,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",132.53,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"340","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",116.9,3,"NA","NA",134.1,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",14.71,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"341","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",116.9,4,"NA","NA",71,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",-39.26,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"342","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",1,"NA","NA",46,3,"NA","NA",134.1,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",191.52,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"343","Continuous cover",4002,"2017-2","1;2","1","Crop Yields","Plant Nutrient Content","Crop Nitrogen Content","crop nitrogen uptake","NA","NA","kg N/ha","Tukey","mean",2,"NA","NA",24.8,4,"NA","NA",71,NA,"monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Positive","assumed societal benefit",NA,"NA","NA","NA",186.29,"Crop Yields | Plant Nutrient Content | Crop Nitrogen Content","Positive | assumed societal benefit"
"344","Continuous cover",4002,"2017-2","1;2","2","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",6.6,3,"NA","NA",1.3,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-80.3,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"345","Continuous cover",4002,"2017-2","1;2","2","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",6.6,4,"NA","NA",1.2,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-81.82,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"346","Continuous cover",4002,"2017-2","1;2","2","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",1,"NA","NA",2.4,3,"NA","NA",1.3,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-45.83,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"347","Continuous cover",4002,"2017-2","1;2","2","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",2,"NA","NA",1.7,4,"NA","NA",1.2,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-29.41,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"348","Continuous cover",4002,"2017-2","1;2","3","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",28.8,3,"NA","NA",4.4,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-84.72,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"349","Continuous cover",4002,"2017-2","1;2","3","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",28.8,4,"NA","NA",3.9,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-86.46,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"350","Continuous cover",4002,"2017-2","1;2","3","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",1,"NA","NA",6.6,3,"NA","NA",4.4,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-33.33,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"351","Continuous cover",4002,"2017-2","1;2","3","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",2,"NA","NA",5.2,4,"NA","NA",3.9,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-25,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"352","Continuous cover",4002,"2017-2","1;2","1","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",36.9,3,"NA","NA",11.7,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-68.29,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"353","Continuous cover",4002,"2017-2","1;2","1","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",0,"NA","NA",36.9,4,"NA","NA",20.9,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-43.36,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"354","Continuous cover",4002,"2017-2","1;2","1","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",1,"NA","NA",10.9,3,"NA","NA",11.7,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",7.34,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"355","Continuous cover",4002,"2017-2","1;2","1","Water Quality","Nutrient Runoff","Nitrogen","nitrogen leaching, nitrogen found beyond active root depth of 1.2 m","120-150 cm","0-150 cm","kg N/ha","Tukey","mean",2,"NA","NA",24.3,4,"NA","NA",20.9,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Bean","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-13.99,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
"356","Continuous cover",4002,"2017-2","1;2","2","Water Quality","Nutrient Runoff","Nitrogen","nitrogen runoff","NA","NA","kg N/ha","Tukey","mean",0,"NA","NA",1.4,3,"NA","NA",1.3,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable","Variable","Rainfed","Nutrient Management","Negative","assumed societal harm",NA,"NA","NA","NA",-7.14,"Water Quality | Nutrient Runoff | Nitrogen","Negative | assumed societal harm"
